MESS_DATUM,P
1991-01-01,1018.58
1991-01-02,1012.28
1991-01-03,1011.72
1991-01-04,1011.06
1991-01-05,1017.54
1991-01-06,1007.39
1991-01-07,1004.67
1991-01-08,1013.19
1991-01-09,1011.85
1991-01-10,1009.88
1991-01-11,1016.62
1991-01-12,1023.18
1991-01-13,1029.83
1991-01-14,1034.62
1991-01-15,1032.7
1991-01-16,1032.18
1991-01-17,1033.98
1991-01-18,1036.2
1991-01-19,1032.95
1991-01-20,1038.56
1991-01-21,1033.09
1991-01-22,1037.15
1991-01-23,1038.52
1991-01-24,1036.74
1991-01-25,1036.78
1991-01-26,1033.62
1991-01-27,1034.49
1991-01-28,1033.83
1991-01-29,1030.37
1991-01-30,1028.16
1991-01-31,1030.11
1991-02-01,1030.65
1991-02-02,1031.93
1991-02-03,1031.7
1991-02-04,1034.25
1991-02-05,1031.24
1991-02-06,1028.6
1991-02-07,1018.05
1991-02-08,1009.55
1991-02-09,1010.66
1991-02-10,1008.98
1991-02-11,1017.31
1991-02-12,1015.68
1991-02-13,1017.35
1991-02-14,1019.37
1991-02-15,1011.55
1991-02-16,996.81
1991-02-17,1011.92
1991-02-18,1017.12
1991-02-19,1019.96
1991-02-20,1016.08
1991-02-21,1014.29
1991-02-22,1020.53
1991-02-23,1028.04
1991-02-24,1030.2
1991-02-25,1026.49
1991-02-26,1025.72
1991-02-27,1021.61
1991-02-28,1014.42
1991-03-01,1013.61
1991-03-02,1017.75
1991-03-03,1027.24
1991-03-04,1029.94
1991-03-05,1017.52
1991-03-06,1007.24
1991-03-07,1002.25
1991-03-08,997.69
1991-03-09,999.12
1991-03-10,1013.72
1991-03-11,1017.29
1991-03-12,1016.57
1991-03-13,1016.91
1991-03-14,1018.02
1991-03-15,1015.59
1991-03-16,1011.67
1991-03-17,1005.08
1991-03-18,1016.72
1991-03-19,1020.64
1991-03-20,1016.44
1991-03-21,1007.27
1991-03-22,1004.53
1991-03-23,1011.85
1991-03-24,1012.98
1991-03-25,1017.31
1991-03-26,1019.61
1991-03-27,1020.45
1991-03-28,1026.02
1991-03-29,1032.12
1991-03-30,1028.52
1991-03-31,1025.91
1991-04-01,1019.01
1991-04-02,1009.85
1991-04-03,1006.43
1991-04-04,1008.12
1991-04-05,1003.46
1991-04-06,1017.77
1991-04-07,1018.99
1991-04-08,1021.98
1991-04-09,1027.23
1991-04-10,1030.2
