MESS_DATUM,TT_TU
2011-01-01,-0.57
2011-01-02,-1.1
2011-01-03,-2.05
2011-01-04,-3.53
2011-01-05,-6.08
2011-01-06,1.68
2011-01-07,5.73
2011-01-08,7.37
2011-01-09,6.28
2011-01-10,-0.14
2011-01-11,1.65
2011-01-12,4.19
2011-01-13,8.35
2011-01-14,10.74
2011-01-15,8.22
2011-01-16,3.83
2011-01-17,0.05
2011-01-18,5.12
2011-01-19,2.79
2011-01-20,0.52
2011-01-21,-0.81
2011-01-22,-2.6
2011-01-23,-3.76
2011-01-24,0.85
2011-01-25,1.07
2011-01-26,0.84
2011-01-27,-1.4
2011-01-28,-0.85
2011-01-29,-3.43
2011-01-30,-5.86
2011-01-31,-5.64
2011-02-01,-4.88
2011-02-02,-2.9
2011-02-03,-0.57
2011-02-04,3.92
2011-02-05,7.95
2011-02-06,6.18
2011-02-07,3.28
2011-02-08,2.84
2011-02-09,-2.01
2011-02-10,-0.07
2011-02-11,7.83
2011-02-12,2.36
2011-02-13,2.36
2011-02-14,2.93
2011-02-15,1.71
2011-02-16,2.32
2011-02-17,1.95
2011-02-18,1.5
2011-02-19,0.83
2011-02-20,-1.17
2011-02-21,-3.4
2011-02-22,-5.53
2011-02-23,-6.49
2011-02-24,-1.51
2011-02-25,-0.04
2011-02-26,-1.59
2011-02-27,1.54
2011-02-28,2.02
2011-03-01,3.28
2011-03-02,3.97
2011-03-03,0.6
2011-03-04,0.62
2011-03-05,1.53
2011-03-06,0.46
2011-03-07,-0.61
2011-03-08,-0.34
2011-03-09,6.5
2011-03-10,8.37
2011-03-11,8.11
2011-03-12,4.97
2011-03-13,6.76
2011-03-14,8.49
2011-03-15,10.8
2011-03-16,8.99
2011-03-17,6.85
2011-03-18,5.38
2011-03-19,3.43
2011-03-20,1.45
2011-03-21,2.77
2011-03-22,4.39
2011-03-23,6.17
2011-03-24,7.07
2011-03-25,7.63
2011-03-26,6.13
2011-03-27,6.23
2011-03-28,4.95
2011-03-29,5.68
2011-03-30,8.71
2011-03-31,10.73
2011-04-01,12.99
2011-04-02,12.57
2011-04-03,14.8
2011-04-04,10.75
