MESS_DATUM,TT_TU
1991-01-01,4.61
1991-01-02,4.56
1991-01-03,10.14
1991-01-04,7.77
1991-01-05,4.85
1991-01-06,4.89
1991-01-07,5.32
1991-01-08,5.33
1991-01-09,6.38
1991-01-10,10.3
1991-01-11,7.57
1991-01-12,4.29
1991-01-13,1.62
1991-01-14,0.93
1991-01-15,0.42
1991-01-16,-1.38
1991-01-17,-4.45
1991-01-18,-7.15
1991-01-19,-6.46
1991-01-20,-1.2
1991-01-21,0.42
1991-01-22,1.54
1991-01-23,1.25
1991-01-24,0.32
1991-01-25,-1.83
1991-01-26,-1.13
1991-01-27,0.34
1991-01-28,-1.73
1991-01-29,-4.92
1991-01-30,-0.44
1991-01-31,-3.42
1991-02-01,-6.1
1991-02-02,-8.12
1991-02-03,-7.92
1991-02-04,-6.1
1991-02-05,-5.37
1991-02-06,-11.4
1991-02-07,-7.23
1991-02-08,-5.03
1991-02-09,-5.8
1991-02-10,0.25
1991-02-11,-4.98
1991-02-12,-3.62
1991-02-13,-4.2
1991-02-14,-4.52
1991-02-15,-3.56
1991-02-16,0.09
1991-02-17,-3.17
1991-02-18,-7.82
1991-02-19,-6.8
1991-02-20,-1.88
1991-02-21,-2.18
1991-02-22,-2.82
1991-02-23,1.9
1991-02-24,4.41
1991-02-25,1.98
1991-02-26,2.32
1991-02-27,1.12
1991-02-28,2.25
1991-03-01,2.22
1991-03-02,1.33
1991-03-03,3.37
1991-03-04,3.58
1991-03-05,3.47
1991-03-06,5.83
1991-03-07,7.0
1991-03-08,7.79
1991-03-09,7.08
1991-03-10,7.69
1991-03-11,6.68
1991-03-12,5.05
1991-03-13,5.0
1991-03-14,5.99
1991-03-15,6.45
1991-03-16,7.57
1991-03-17,9.25
1991-03-18,8.57
1991-03-19,7.32
1991-03-20,12.17
1991-03-21,14.23
1991-03-22,8.22
1991-03-23,7.51
1991-03-24,8.87
1991-03-25,7.63
1991-03-26,5.46
1991-03-27,4.78
1991-03-28,1.38
1991-03-29,0.97
1991-03-30,3.3
1991-03-31,2.11
1991-04-01,5.69
1991-04-02,11.32
1991-04-03,12.24
1991-04-04,8.25
1991-04-05,8.26
1991-04-06,8.13
1991-04-07,7.53
1991-04-08,9.14
1991-04-09,8.54
1991-04-10,8.47
1991-04-11,9.48
1991-04-12,11.02
1991-04-13,12.26
1991-04-14,11.75
1991-04-15,11.69
1991-04-16,7.07
1991-04-17,3.1
1991-04-18,3.04
1991-04-19,1.47
1991-04-20,2.32
1991-04-21,0.35
1991-04-22,4.08
1991-04-23,4.0
1991-04-24,4.01
1991-04-25,6.42
1991-04-26,8.08
1991-04-27,9.44
1991-04-28,10.46
1991-04-29,9.92
1991-04-30,7.57
1991-05-01,9.04
1991-05-02,7.58
1991-05-03,5.21
1991-05-04,4.61
1991-05-05,6.11
1991-05-06,7.62
1991-05-07,9.46
1991-05-08,8.34
1991-05-09,9.73
1991-05-10,13.28
1991-05-11,12.27
1991-05-12,10.66
1991-05-13,10.59
1991-05-14,9.52
1991-05-15,7.67
1991-05-16,6.58
1991-05-17,7.01
1991-05-18,7.94
1991-05-19,8.78
1991-05-20,13.24
1991-05-21,16.57
1991-05-22,16.14
1991-05-23,9.08
1991-05-24,6.62
1991-05-25,8.63
1991-05-26,9.62
1991-05-27,10.89
1991-05-28,11.84
1991-05-29,12.23
1991-05-30,14.51
1991-05-31,16.45
1991-06-01,14.79
1991-06-02,13.17
1991-06-03,14.08
1991-06-04,9.11
1991-06-05,9.85
1991-06-06,10.64
1991-06-07,13.27
1991-06-08,14.25
1991-06-09,14.85
1991-06-10,14.82
1991-06-11,14.12
1991-06-12,17.92
1991-06-13,17.0
1991-06-14,13.37
1991-06-15,17.59
1991-06-16,15.66
1991-06-17,11.52
1991-06-18,11.93
1991-06-19,12.32
1991-06-20,11.83
1991-06-21,15.35
1991-06-22,20.11
1991-06-23,20.08
1991-06-24,18.26
1991-06-25,19.31
1991-06-26,19.27
1991-06-27,15.24
1991-06-28,12.83
1991-06-29,12.2
1991-06-30,14.65
1991-07-01,18.86
1991-07-02,21.27
1991-07-03,21.33
1991-07-04,21.73
1991-07-05,24.68
1991-07-06,23.8
1991-07-07,24.53
1991-07-08,23.7
1991-07-09,22.12
1991-07-10,23.72
1991-07-11,25.22
1991-07-12,25.69
1991-07-13,23.64
1991-07-14,17.92
1991-07-15,18.78
1991-07-16,18.7
1991-07-17,17.05
1991-07-18,16.79
1991-07-19,20.47
1991-07-20,17.03
1991-07-21,17.39
1991-07-22,18.54
1991-07-23,20.11
1991-07-24,18.69
1991-07-25,16.18
1991-07-26,15.45
1991-07-27,17.02
1991-07-28,19.1
1991-07-29,21.39
1991-07-30,22.89
1991-07-31,19.65
1991-08-01,16.72
1991-08-02,18.38
1991-08-03,19.1
1991-08-04,20.5
1991-08-05,20.84
1991-08-06,22.21
1991-08-07,25.27
1991-08-08,24.76
1991-08-09,20.61
1991-08-10,19.87
1991-08-11,24.35
1991-08-12,19.05
1991-08-13,18.8
1991-08-14,19.22
1991-08-15,19.93
1991-08-16,21.3
1991-08-17,20.54
1991-08-18,17.25
1991-08-19,14.48
1991-08-20,14.77
1991-08-21,17.14
1991-08-22,20.31
1991-08-23,17.72
1991-08-24,17.59
1991-08-25,16.67
1991-08-26,17.46
1991-08-27,17.62
1991-08-28,17.62
1991-08-29,16.26
1991-08-30,15.3
1991-08-31,17.15
1991-09-01,18.98
1991-09-02,18.62
1991-09-03,19.0
1991-09-04,18.54
1991-09-05,17.62
1991-09-06,15.34
1991-09-07,11.27
1991-09-08,14.09
1991-09-09,14.27
1991-09-10,15.88
1991-09-11,16.66
1991-09-12,15.02
1991-09-13,14.58
1991-09-14,14.87
1991-09-15,16.0
1991-09-16,17.28
1991-09-17,17.44
1991-09-18,13.99
1991-09-19,14.81
1991-09-20,13.55
1991-09-21,14.92
1991-09-22,14.87
1991-09-23,13.12
1991-09-24,15.56
1991-09-25,17.82
1991-09-26,15.27
1991-09-27,12.99
1991-09-28,10.93
1991-09-29,12.68
1991-09-30,12.71
1991-10-01,12.36
1991-10-02,11.38
1991-10-03,9.78
1991-10-04,10.43
1991-10-05,10.82
1991-10-06,10.36
1991-10-07,12.27
1991-10-08,12.6
1991-10-09,11.88
1991-10-10,11.48
1991-10-11,11.97
1991-10-12,11.88
1991-10-13,12.65
1991-10-14,11.91
1991-10-15,9.65
1991-10-16,10.97
1991-10-17,10.95
1991-10-18,7.91
1991-10-19,6.4
1991-10-20,5.82
1991-10-21,3.3
1991-10-22,1.74
1991-10-23,5.59
1991-10-24,6.58
1991-10-25,6.86
1991-10-26,3.66
1991-10-27,2.7
