MESS_DATUM,TT_TU
20010101,-3.29
20010102,2.86
20010103,3.3
20010104,2.02
20010105,4.65
20010106,7.54
20010107,4.62
20010108,3.34
20010109,0.72
20010110,-0.44
20010111,2.32
20010112,-0.29
20010113,-2.55
20010114,-2.88
20010115,-1.77
20010116,-5.25
20010117,-4.38
20010118,-5.24
20010119,-5.38
20010120,-0.03
20010121,-0.65
20010122,0.67
20010123,2.62
20010124,4.41
20010125,2.58
20010126,2.36
20010127,1.65
20010128,2.05
20010129,-1.12
20010130,0.42
20010131,-0.23
20010201,-0.88
20010202,-1.33
20010203,-0.47
20010204,3.17
20010205,7.48
20010206,10.47
20010207,8.73
20010208,7.06
20010209,5.21
20010210,0.72
20010211,3.11
20010212,5.97
20010213,5.09
20010214,4.09
20010215,2.67
20010216,2.53
20010217,3.61
20010218,2.35
20010219,3.66
20010220,3.66
20010221,3.98
20010222,4.07
20010223,0.78
20010224,-2.5
20010225,-3.62
20010226,-3.02
20010227,-2.93
20010228,-0.46
20010301,0.23
20010302,1.39
20010303,1.55
20010304,4.21
20010305,3.09
20010306,1.64
20010307,2.09
20010308,8.77
20010309,9.25
20010310,8.67
20010311,10.86
20010312,10.8
20010313,7.49
20010314,5.15
20010315,5.63
20010316,9.06
20010317,8.06
20010318,9.26
20010319,4.99
20010320,1.48
20010321,1.63
20010322,7.68
20010323,7.97
20010324,10.54
20010325,10.08
20010326,1.25
20010327,1.0
20010328,3.21
20010329,7.33
20010330,6.94
20010331,6.74
20010401,9.16
20010402,10.19
20010403,9.35
20010404,9.46
20010405,7.7
20010406,9.61
20010407,8.96
20010408,8.67
20010409,8.17
20010410,8.27
20010411,8.92
20010412,6.91
20010413,2.07
20010414,1.64
20010415,2.58
20010416,5.96
20010417,5.17
20010418,4.67
20010419,2.36
20010420,3.51
20010421,4.3
20010422,4.43
20010423,7.7
20010424,10.89
20010425,9.95
20010426,8.57
20010427,8.88
20010428,10.21
20010429,12.32
20010430,16.6
20010501,18.91
20010502,20.18
20010503,20.16
20010504,17.33
20010505,11.77
20010506,8.77
20010507,8.84
20010508,13.4
20010509,16.07
20010510,17.25
20010511,16.92
20010512,16.09
20010513,15.09
20010514,15.25
20010515,14.87
20010516,14.78
20010517,15.15
20010518,11.52
20010519,11.16
20010520,12.81
20010521,15.98
20010522,15.14
20010523,16.55
20010524,17.61
20010525,18.85
20010526,16.85
20010527,19.54
20010528,21.0
20010529,20.6
20010530,16.36
20010531,15.28
20010601,12.87
20010602,11.94
20010603,10.05
20010604,9.7
20010605,12.83
20010606,13.91
20010607,15.38
20010608,12.58
20010609,12.89
20010610,13.01
20010611,10.64
20010612,13.44
20010613,15.12
20010614,16.65
20010615,18.05
20010616,15.7
20010617,15.35
20010618,13.76
20010619,12.42
20010620,13.68
20010621,16.92
20010622,13.63
20010623,14.62
20010624,16.01
20010625,18.52
20010626,20.99
20010627,21.98
20010628,18.82
20010629,19.07
20010630,20.04
20010701,17.66
20010702,17.79
20010703,17.22
20010704,19.32
20010705,21.61
20010706,24.13
20010707,20.36
20010708,17.83
20010709,18.4
20010710,19.32
20010711,17.89
20010712,17.16
20010713,17.12
20010714,20.15
20010715,15.99
20010716,12.74
20010717,13.72
20010718,14.62
20010719,16.38
20010720,16.06
20010721,16.94
20010722,18.87
20010723,21.13
20010724,21.75
20010725,22.6
20010726,22.25
20010727,22.28
20010728,23.4
