MESS_DATUM,TT_TU
1961-01-01,0.67
1961-01-02,0.68
1961-01-03,2.73
1961-01-04,2.01
1961-01-05,2.64
1961-01-06,0.9
1961-01-07,2.26
1961-01-08,1.7
1961-01-09,2.4
1961-01-10,1.42
1961-01-11,0.84
1961-01-12,-3.98
1961-01-13,-4.73
1961-01-14,-2.6
1961-01-15,1.67
1961-01-16,0.88
1961-01-17,-3.58
1961-01-18,-6.48
1961-01-19,-9.24
1961-01-20,-8.16
1961-01-21,-1.2
1961-01-22,0.11
1961-01-23,-0.33
1961-01-24,-0.35
1961-01-25,-2.12
1961-01-26,-6.2
1961-01-27,-9.21
1961-01-28,-4.81
1961-01-29,3.9
1961-01-30,5.09
1961-01-31,6.46
1961-02-01,2.98
1961-02-02,1.48
1961-02-03,1.59
1961-02-04,0.78
1961-02-05,0.77
1961-02-06,3.4
1961-02-07,4.2
1961-02-08,4.6
1961-02-09,7.02
1961-02-10,5.45
1961-02-11,4.0
1961-02-12,5.17
1961-02-13,4.27
1961-02-14,6.1
1961-02-15,2.7
1961-02-16,3.45
1961-02-17,3.36
1961-02-18,2.49
1961-02-19,3.58
1961-02-20,2.49
1961-02-21,3.02
1961-02-22,2.99
1961-02-23,0.8
1961-02-24,4.81
1961-02-25,4.41
1961-02-26,5.97
1961-02-27,10.04
1961-02-28,7.84
1961-03-01,4.2
1961-03-02,4.15
1961-03-03,5.74
1961-03-04,3.3
1961-03-05,2.73
1961-03-06,4.2
1961-03-07,4.18
1961-03-08,4.6
1961-03-09,5.73
1961-03-10,6.06
1961-03-11,7.24
1961-03-12,8.12
1961-03-13,10.41
1961-03-14,9.79
1961-03-15,8.72
1961-03-16,7.47
1961-03-17,8.8
1961-03-18,7.74
1961-03-19,3.42
1961-03-20,2.18
1961-03-21,3.12
1961-03-22,1.57
1961-03-23,5.85
1961-03-24,7.63
1961-03-25,5.9
1961-03-26,6.88
1961-03-27,6.25
1961-03-28,3.28
1961-03-29,6.31
1961-03-30,8.18
1961-03-31,8.3
1961-04-01,8.56
1961-04-02,9.94
1961-04-03,9.18
1961-04-04,11.76
1961-04-05,14.9
1961-04-06,16.18
1961-04-07,15.84
1961-04-08,13.74
1961-04-09,9.68
1961-04-10,11.53
1961-04-11,12.07
1961-04-12,12.72
1961-04-13,13.05
1961-04-14,12.97
1961-04-15,11.74
1961-04-16,11.46
1961-04-17,10.6
1961-04-18,10.75
1961-04-19,11.3
1961-04-20,12.35
1961-04-21,11.87
1961-04-22,14.17
1961-04-23,13.26
1961-04-24,13.05
1961-04-25,12.77
1961-04-26,11.83
1961-04-27,11.34
1961-04-28,11.0
1961-04-29,12.0
1961-04-30,10.49
1961-05-01,9.95
1961-05-02,10.35
1961-05-03,12.19
1961-05-04,12.82
1961-05-05,15.67
1961-05-06,14.91
1961-05-07,11.64
1961-05-08,10.56
1961-05-09,9.57
1961-05-10,8.93
1961-05-11,7.9
1961-05-12,6.93
1961-05-13,11.28
1961-05-14,9.45
1961-05-15,10.0
1961-05-16,8.9
1961-05-17,9.56
1961-05-18,10.42
1961-05-19,12.03
1961-05-20,9.53
1961-05-21,9.7
1961-05-22,11.71
1961-05-23,12.59
1961-05-24,13.86
1961-05-25,14.4
1961-05-26,12.66
1961-05-27,8.72
1961-05-28,7.75
1961-05-29,6.56
1961-05-30,8.49
1961-05-31,11.98
1961-06-01,16.18
1961-06-02,12.05
1961-06-03,12.02
1961-06-04,12.15
1961-06-05,14.26
1961-06-06,16.29
1961-06-07,15.71
1961-06-08,17.38
1961-06-09,17.23
1961-06-10,11.95
1961-06-11,13.89
1961-06-12,13.49
1961-06-13,13.09
1961-06-14,12.55
1961-06-15,12.96
1961-06-16,14.14
1961-06-17,16.59
1961-06-18,19.3
1961-06-19,17.08
1961-06-20,16.23
1961-06-21,17.12
1961-06-22,19.02
1961-06-23,18.35
1961-06-24,18.87
1961-06-25,20.98
1961-06-26,22.34
1961-06-27,18.72
1961-06-28,14.27
1961-06-29,15.76
1961-06-30,18.95
1961-07-01,21.47
1961-07-02,22.28
1961-07-03,20.67
1961-07-04,16.98
1961-07-05,11.79
1961-07-06,11.07
1961-07-07,12.64
1961-07-08,15.01
1961-07-09,15.4
1961-07-10,15.42
1961-07-11,18.85
1961-07-12,20.68
1961-07-13,15.9
1961-07-14,14.55
1961-07-15,15.96
1961-07-16,14.38
1961-07-17,14.11
1961-07-18,14.38
1961-07-19,13.74
1961-07-20,13.07
1961-07-21,14.51
1961-07-22,13.62
1961-07-23,13.73
1961-07-24,15.11
1961-07-25,14.77
1961-07-26,16.6
1961-07-27,16.58
1961-07-28,14.45
1961-07-29,12.52
1961-07-30,11.52
1961-07-31,12.37
1961-08-01,14.9
1961-08-02,14.77
1961-08-03,14.55
1961-08-04,16.62
1961-08-05,21.4
1961-08-06,21.26
1961-08-07,17.28
1961-08-08,19.13
1961-08-09,19.48
1961-08-10,18.5
1961-08-11,18.41
1961-08-12,14.87
1961-08-13,14.83
1961-08-14,14.78
1961-08-15,13.57
1961-08-16,12.05
1961-08-17,11.82
1961-08-18,14.03
1961-08-19,14.56
1961-08-20,14.43
1961-08-21,16.02
1961-08-22,15.13
1961-08-23,14.62
1961-08-24,14.51
1961-08-25,14.85
1961-08-26,17.11
1961-08-27,18.71
1961-08-28,18.62
1961-08-29,18.62
1961-08-30,17.63
1961-08-31,18.02
1961-09-01,19.06
1961-09-02,18.83
1961-09-03,20.01
1961-09-04,20.21
1961-09-05,18.06
1961-09-06,16.9
1961-09-07,13.15
1961-09-08,11.54
1961-09-09,13.22
1961-09-10,12.64
1961-09-11,12.82
1961-09-12,14.56
1961-09-13,15.68
1961-09-14,17.28
1961-09-15,15.93
1961-09-16,17.64
1961-09-17,18.75
1961-09-18,19.5
1961-09-19,20.75
1961-09-20,19.38
1961-09-21,16.92
1961-09-22,16.65
1961-09-23,14.08
1961-09-24,13.51
1961-09-25,13.58
1961-09-26,12.75
1961-09-27,14.21
1961-09-28,16.76
1961-09-29,17.37
1961-09-30,17.6
1961-10-01,16.07
1961-10-02,16.32
1961-10-03,14.33
1961-10-04,13.37
1961-10-05,12.53
1961-10-06,14.21
1961-10-07,13.37
1961-10-08,11.01
1961-10-09,11.6
1961-10-10,11.52
1961-10-11,10.07
1961-10-12,11.41
1961-10-13,10.78
1961-10-14,7.27
1961-10-15,5.64
1961-10-16,6.28
1961-10-17,9.72
1961-10-18,7.06
1961-10-19,5.99
1961-10-20,7.22
1961-10-21,3.82
1961-10-22,6.04
1961-10-23,7.0
1961-10-24,12.55
1961-10-25,12.75
1961-10-26,13.47
1961-10-27,11.7
1961-10-28,8.98
1961-10-29,9.72
1961-10-30,6.52
1961-10-31,5.36
1961-11-01,6.65
1961-11-02,9.02
1961-11-03,6.94
1961-11-04,2.58
1961-11-05,2.34
1961-11-06,1.42
1961-11-07,2.15
1961-11-08,3.67
1961-11-09,7.33
1961-11-10,5.53
1961-11-11,1.43
1961-11-12,7.12
1961-11-13,10.54
1961-11-14,5.8
1961-11-15,3.87
1961-11-16,3.01
1961-11-17,2.28
1961-11-18,2.58
1961-11-19,2.93
1961-11-20,-0.21
1961-11-21,-3.49
1961-11-22,-4.84
1961-11-23,-3.71
1961-11-24,-0.0
1961-11-25,2.02
1961-11-26,1.83
1961-11-27,3.95
1961-11-28,2.63
1961-11-29,3.25
1961-11-30,3.01
1961-12-01,9.22
1961-12-02,8.1
1961-12-03,1.75
1961-12-04,12.12
1961-12-05,12.58
1961-12-06,1.8
1961-12-07,-2.51
1961-12-08,-2.28
1961-12-09,-0.9
1961-12-10,4.17
1961-12-11,10.96
1961-12-12,10.32
1961-12-13,6.63
1961-12-14,1.48
1961-12-15,-7.26
1961-12-16,-6.74
1961-12-17,-11.85
1961-12-18,-10.42
1961-12-19,-7.26
1961-12-20,-2.03
1961-12-21,0.41
1961-12-22,0.43
1961-12-23,-5.62
1961-12-24,-8.26
1961-12-25,-10.13
1961-12-26,-10.3
1961-12-27,-4.31
1961-12-28,-2.92
1961-12-29,-1.65
1961-12-30,-1.63
1961-12-31,2.33
1962-01-01,1.1
1962-01-02,-0.91
1962-01-03,-3.23
1962-01-04,-3.58
1962-01-05,-7.57
1962-01-06,-3.34
1962-01-07,1.11
1962-01-08,1.48
1962-01-09,0.28
1962-01-10,2.75
1962-01-11,4.65
1962-01-12,4.52
1962-01-13,3.22
1962-01-14,2.46
1962-01-15,1.09
1962-01-16,0.13
1962-01-17,2.08
1962-01-18,2.47
1962-01-19,4.98
1962-01-20,7.38
1962-01-21,7.8
1962-01-22,5.66
1962-01-23,2.91
1962-01-24,3.94
1962-01-25,7.57
1962-01-26,6.77
1962-01-27,3.82
1962-01-28,1.3
1962-01-29,-4.61
1962-01-30,-5.3
1962-01-31,-5.92
1962-02-01,-8.05
1962-02-02,-3.58
1962-02-03,-1.9
1962-02-04,-1.56
1962-02-05,3.78
1962-02-06,2.48
1962-02-07,3.81
1962-02-08,3.48
1962-02-09,1.13
1962-02-10,-2.07
1962-02-11,-0.23
1962-02-12,4.37
1962-02-13,1.18
1962-02-14,-1.59
1962-02-15,-4.75
1962-02-16,1.54
1962-02-17,2.29
1962-02-18,1.48
1962-02-19,3.3
1962-02-20,3.45
1962-02-21,2.09
1962-02-22,-1.43
1962-02-23,-3.04
1962-02-24,-2.01
1962-02-25,-4.6
1962-02-26,-2.81
1962-02-27,-1.88
1962-02-28,-0.39
1962-03-01,0.76
1962-03-02,-0.67
1962-03-03,0.11
1962-03-04,0.43
1962-03-05,2.68
1962-03-06,-1.6
1962-03-07,-3.68
1962-03-08,-0.95
1962-03-09,1.06
1962-03-10,4.46
1962-03-11,4.96
1962-03-12,2.61
1962-03-13,-2.54
1962-03-14,-4.92
1962-03-15,-3.25
1962-03-16,-3.15
1962-03-17,-1.94
1962-03-18,-1.47
1962-03-19,-1.58
1962-03-20,-1.82
1962-03-21,-0.3
1962-03-22,0.16
1962-03-23,-0.08
1962-03-24,0.59
1962-03-25,0.59
1962-03-26,0.93
1962-03-27,4.39
1962-03-28,3.96
1962-03-29,4.62
1962-03-30,9.91
1962-03-31,7.47
1962-04-01,4.76
